Case Number,Law Enforcement Case Number,Crash Severity,Date of Crash,Time,Literal Description,County,City Name,Surface Type,Latitude,Longitude
20221280490,22000176,Property Damage Only,20220103,17:55,"E 5TH ST & N MAIN ST                                                                                                                                                                                                                                          ",Jasper,"Prairie City             ",60 - ASPHALT,41.5993853785,-93.2364790742
20221280653,W-21-0073,Possible/Unknown Injury Crash,20220104,17:36,"5TH AVE SE                                                                                                                                                                                                                                                    ",Allamakee,"Waukon                   ",60 - ASPHALT,43.2652597427,-91.4730667988
20221281137,22-000077,Property Damage Only,20220103,12:00,"REIMER ST SW                                                                                                                                                                                                                                                  ",Clayton,"Elkader                  ",70 - PORTLAND CEMENT CONCRETE,42.8468027443,-91.4066354074
20221281367,CFS2200159,Property Damage Only,20220106,04:43,"CENTRUM DR                                                                                                                                                                                                                                                    ",Winneshiek,"Decorah                  ",70 - PORTLAND CEMENT CONCRETE,43.2902559474,-91.7958187738
20221281368,CFS2200171,Property Damage Only,20220106,14:07,"OAK ST AND EAST BRDWAY ST                                                                                                                                                                                                                                     ",Winneshiek,"Decorah                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,43.3023283828,-91.7785909507
20221281715,220019,Property Damage Only,20220104,12:13,"FEDERAL ST SOUTH                                                                                                                                                                                                                                              ",Franklin,"Hampton                  ",70 - PORTLAND CEMENT CONCRETE,42.7403714409,-93.2074264345
20221281716,220025,Property Damage Only,20220105,08:05,"5TH ST NE                                                                                                                                                                                                                                                     ",Franklin,"Hampton                  ",70 - PORTLAND CEMENT CONCRETE,42.7525070778,-93.1994018673
20221281829,220019,Property Damage Only,20220103,01:00,"8TH ST SW                                                                                                                                                                                                                                                     ",Franklin,"Hampton                  ",60 - ASPHALT,42.7371026605,-93.2170300977
20221281881,220077,Property Damage Only,20220111,05:53,"2ND AVE SW                                                                                                                                                                                                                                                    ",Franklin,"Hampton                  ",60 - ASPHALT,42.7399446059,-93.2093919934
20221281917,22-0083,Property Damage Only,20220111,13:48,"1ST AVE SW                                                                                                                                                                                                                                                    ",Franklin,"Hampton                  ",65 - ASPHALT OVER PORTLAND CEMENT CONCRETE,42.7408658984,-93.2078923461
